Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
465,3.64177e-06,4.10477e-06,2.98771e-06,50,100,100,243618,6 9 11 0 4 2 3 5 1 7 8 10 
466,3.6121e-06,4.10477e-06,2.99932e-06,50,100,100,243618,6 9 11 0 4 2 3 5 1 7 8 10 
467,3.6447e-06,4.10477e-06,3.06996e-06,50,100,100,243618,6 9 11 0 4 2 3 5 1 7 8 10 
468,3.64037e-06,4.10477e-06,2.98785e-06,50,100,100,243618,6 9 11 0 4 2 3 5 1 7 8 10 
469,3.65747e-06,4.10477e-06,3.11448e-06,50,100,100,243618,6 9 11 0 4 2 3 5 1 7 8 10 
470,3.64154e-06,4.10477e-06,2.98726e-06,50,100,100,243618,6 9 11 0 4 2 3 5 1 7 8 10 
471,3.68617e-06,4.10477e-06,3.07015e-06,50,100,100,243618,6 9 11 0 4 2 3 5 1 7 8 10 
472,3.62332e-06,4.10477e-06,3.03149e-06,50,100,100,243618,6 9 11 0 4 2 3 5 1 7 8 10 
473,3.63474e-06,4.10477e-06,2.98785e-06,50,100,100,243618,6 9 11 0 4 2 3 5 1 7 8 10 
474,3.60658e-06,4.10477e-06,3.01122e-06,50,100,100,243618,6 9 11 0 4 2 3 5 1 7 8 10 
475,3.66456e-06,4.10477e-06,3.00029e-06,50,100,100,243618,6 9 11 0 4 2 3 5 1 7 8 10 
476,3.63219e-06,4.10477e-06,3.14964e-06,50,100,100,243618,6 9 11 0 4 2 3 5 1 7 8 10 
477,3.58537e-06,4.10477e-06,3.01778e-06,50,100,100,243618,6 9 11 0 4 2 3 5 1 7 8 10 
478,3.62619e-06,4.10477e-06,3.02897e-06,50,100,100,243618,6 9 11 0 4 2 3 5 1 7 8 10 
479,3.64405e-06,4.10477e-06,3.05727e-06,50,100,100,243618,6 9 11 0 4 2 3 5 1 7 8 10 
480,3.65446e-06,4.10477e-06,2.97716e-06,50,100,100,243618,6 9 11 0 4 2 3 5 1 7 8 10 
481,3.62326e-06,4.10477e-06,3.05723e-06,50,100,100,243618,6 9 11 0 4 2 3 5 1 7 8 10 
482,3.60917e-06,4.10477e-06,3.06842e-06,50,100,100,243618,6 9 11 0 4 2 3 5 1 7 8 10 
483,3.64904e-06,4.10477e-06,3.07415e-06,50,100,100,243618,6 9 11 0 4 2 3 5 1 7 8 10 
484,3.66612e-06,4.10477e-06,3.02914e-06,50,100,100,243618,6 9 11 0 4 2 3 5 1 7 8 10 
485,3.65079e-06,4.10477e-06,3.05005e-06,50,100,100,243618,6 9 11 0 4 2 3 5 1 7 8 10 
486,3.59101e-06,4.10477e-06,2.98726e-06,50,100,100,243618,6 9 11 0 4 2 3 5 1 7 8 10 
487,3.58719e-06,4.10477e-06,3.04684e-06,50,100,100,243618,6 9 11 0 4 2 3 5 1 7 8 10 
488,3.62848e-06,4.10477e-06,2.98726e-06,50,100,100,243618,6 9 11 0 4 2 3 5 1 7 8 10 
489,3.61111e-06,4.10477e-06,3.05744e-06,50,100,100,243618,6 9 11 0 4 2 3 5 1 7 8 10 
490,3.57555e-06,4.10477e-06,3.05843e-06,50,100,100,243618,6 9 11 0 4 2 3 5 1 7 8 10 
491,3.59395e-06,4.10477e-06,3.03915e-06,50,100,100,243618,6 9 11 0 4 2 3 5 1 7 8 10 
492,3.63888e-06,4.10477e-06,3.14964e-06,50,100,100,243618,6 9 11 0 4 2 3 5 1 7 8 10 
493,3.66563e-06,4.10477e-06,3.11994e-06,50,100,100,243618,6 9 11 0 4 2 3 5 1 7 8 10 
494,3.65841e-06,4.10477e-06,3.06315e-06,50,100,100,243618,6 9 11 0 4 2 3 5 1 7 8 10 
495,3.66615e-06,4.10477e-06,3.13182e-06,50,100,100,243618,6 9 11 0 4 2 3 5 1 7 8 10 
496,3.6641e-06,4.10477e-06,3.05546e-06,50,100,100,243618,6 9 11 0 4 2 3 5 1 7 8 10 
497,3.64412e-06,4.10477e-06,2.95785e-06,50,100,100,243618,6 9 11 0 4 2 3 5 1 7 8 10 
498,3.62005e-06,4.10477e-06,2.96563e-06,50,100,100,243618,6 9 11 0 4 2 3 5 1 7 8 10 
499,3.63573e-06,4.10477e-06,3.05888e-06,50,100,100,243618,6 9 11 0 4 2 3 5 1 7 8 10 
500,3.60217e-06,4.10477e-06,2.99142e-06,50,100,100,243618,6 9 11 0 4 2 3 5 1 7 8 10 
501,3.5877e-06,4.10477e-06,3.10656e-06,50,100,100,243618,6 9 11 0 4 2 3 5 1 7 8 10 
502,3.54444e-06,4.10477e-06,2.99153e-06,50,100,100,243618,6 9 11 0 4 2 3 5 1 7 8 10 
503,3.59106e-06,4.10477e-06,3.07542e-06,50,100,100,243618,6 9 11 0 4 2 3 5 1 7 8 10 
504,3.63603e-06,4.10477e-06,3.05888e-06,50,100,100,243618,6 9 11 0 4 2 3 5 1 7 8 10 
505,3.5784e-06,4.10477e-06,3.01091e-06,50,100,100,243618,6 9 11 0 4 2 3 5 1 7 8 10 
506,3.60853e-06,4.10477e-06,3.01249e-06,50,100,100,243618,6 9 11 0 4 2 3 5 1 7 8 10 
507,3.64633e-06,4.10477e-06,3.03928e-06,50,100,100,243618,6 9 11 0 4 2 3 5 1 7 8 10 
508,3.62562e-06,4.10477e-06,3.16884e-06,50,100,100,243618,6 9 11 0 4 2 3 5 1 7 8 10 
509,3.6694e-06,4.10477e-06,3.11694e-06,50,100,100,243618,6 9 11 0 4 2 3 5 1 7 8 10 
510,3.63392e-06,4.10477e-06,3.00948e-06,50,100,100,243618,6 9 11 0 4 2 3 5 1 7 8 10 
511,3.65154e-06,4.10477e-06,3.11448e-06,50,100,100,243618,6 9 11 0 4 2 3 5 1 7 8 10 
512,3.63079e-06,4.10477e-06,3.0282e-06,50,100,100,243618,6 9 11 0 4 2 3 5 1 7 8 10 
513,3.63678e-06,4.10477e-06,3.09284e-06,50,100,100,243618,6 9 11 0 4 2 3 5 1 7 8 10 
514,3.6899e-06,4.10477e-06,3.10755e-06,50,100,100,243618,6 9 11 0 4 2 3 5 1 7 8 10 
515,3.66636e-06,4.10477e-06,3.10506e-06,50,100,100,243618,6 9 11 0 4 2 3 5 1 7 8 10 
516,3.63003e-06,4.10477e-06,3.11448e-06,50,100,100,243618,6 9 11 0 4 2 3 5 1 7 8 10 
517,3.62347e-06,4.10477e-06,3.05765e-06,50,100,100,243618,6 9 11 0 4 2 3 5 1 7 8 10 
518,3.60679e-06,4.10477e-06,3.06034e-06,50,100,100,243618,6 9 11 0 4 2 3 5 1 7 8 10 
519,3.63603e-06,4.10477e-06,3.15893e-06,50,100,100,243618,6 9 11 0 4 2 3 5 1 7 8 10 
520,3.60457e-06,4.10477e-06,3.06612e-06,50,100,100,243618,6 9 11 0 4 2 3 5 1 7 8 10 
521,3.67123e-06,4.10477e-06,2.98785e-06,50,100,100,243618,6 9 11 0 4 2 3 5 1 7 8 10 
522,3.61314e-06,4.10477e-06,2.94967e-06,50,100,100,243618,6 9 11 0 4 2 3 5 1 7 8 10 
523,3.56267e-06,4.10477e-06,3.01859e-06,50,100,100,243618,6 9 11 0 4 2 3 5 1 7 8 10 
524,3.63386e-06,4.10477e-06,3.08736e-06,50,100,100,243618,6 9 11 0 4 2 3 5 1 7 8 10 
525,3.60114e-06,4.10477e-06,3.04903e-06,50,100,100,243618,6 9 11 0 4 2 3 5 1 7 8 10 
526,3.63714e-06,4.10477e-06,3.07746e-06,50,100,100,243618,6 9 11 0 4 2 3 5 1 7 8 10 
527,3.59345e-06,4.10477e-06,3.02222e-06,50,100,100,243618,6 9 11 0 4 2 3 5 1 7 8 10 
528,3.59227e-06,4.10477e-06,2.98919e-06,50,100,100,243618,6 9 11 0 4 2 3 5 1 7 8 10 
529,3.58511e-06,4.10477e-06,3.03498e-06,50,100,100,243618,6 9 11 0 4 2 3 5 1 7 8 10 
530,3.56769e-06,4.10477e-06,3.04461e-06,50,100,100,243618,6 9 11 0 4 2 3 5 1 7 8 10 
531,3.58474e-06,4.10477e-06,3.08002e-06,50,100,100,301920,6 11 0 4 2 9 3 5 1 7 8 10 
532,3.60434e-06,4.10477e-06,3.05636e-06,50,100,100,286030,6 9 11 0 8 4 2 3 5 1 7 10 
533,3.61306e-06,4.10352e-06,3.03486e-06,50,100,100,243692,6 9 11 0 4 2 3 5 7 1 8 10 
534,3.56378e-06,4.10352e-06,3.05004e-06,50,100,100,243692,6 9 11 0 4 2 3 5 7 1 8 10 
535,3.55105e-06,4.10352e-06,3.01113e-06,50,100,100,243692,6 9 11 0 4 2 3 5 7 1 8 10 
536,3.55796e-06,4.10352e-06,3.05203e-06,50,100,100,243692,6 9 11 0 4 2 3 5 7 1 8 10 
537,3.59961e-06,4.10352e-06,3.10548e-06,50,100,100,243692,6 9 11 0 4 2 3 5 7 1 8 10 
538,3.58653e-06,4.10352e-06,2.9899e-06,50,100,100,243692,6 9 11 0 4 2 3 5 7 1 8 10 
539,3.56995e-06,4.10352e-06,2.97406e-06,50,100,100,243692,6 9 11 0 4 2 3 5 7 1 8 10 
540,3.59888e-06,4.10352e-06,3.07737e-06,50,100,100,243692,6 9 11 0 4 2 3 5 7 1 8 10 
541,3.54517e-06,4.10477e-06,2.98726e-06,50,100,100,243618,6 9 11 0 4 2 3 5 1 7 8 10 
542,3.56715e-06,4.10477e-06,2.98722e-06,50,100,100,243618,6 9 11 0 4 2 3 5 1 7 8 10 
543,3.61463e-06,4.10477e-06,3.09957e-06,50,100,100,243618,6 9 11 0 4 2 3 5 1 7 8 10 
544,3.5851e-06,4.10477e-06,3.05609e-06,50,100,100,243618,6 9 11 0 4 2 3 5 1 7 8 10 
545,3.63633e-06,4.10477e-06,3.09948e-06,50,100,100,243618,6 9 11 0 4 2 3 5 1 7 8 10 
546,3.59752e-06,4.10477e-06,3.01242e-06,50,100,100,243618,6 9 11 0 4 2 3 5 1 7 8 10 
547,3.57249e-06,4.10477e-06,3.02275e-06,50,100,100,243618,6 9 11 0 4 2 3 5 1 7 8 10 
548,3.55708e-06,4.10477e-06,3.03209e-06,50,100,100,243618,6 9 11 0 4 2 3 5 1 7 8 10 
549,3.56087e-06,4.10477e-06,3.05759e-06,50,100,100,243618,6 9 11 0 4 2 3 5 1 7 8 10 
550,3.59278e-06,4.10477e-06,2.98507e-06,50,100,100,243618,6 9 11 0 4 2 3 5 1 7 8 10 
551,3.58687e-06,4.10477e-06,2.914e-06,50,100,100,243618,6 9 11 0 4 2 3 5 1 7 8 10 
552,3.57856e-06,4.10477e-06,3.05305e-06,50,100,100,243618,6 9 11 0 4 2 3 5 1 7 8 10 
553,3.55145e-06,4.10477e-06,3.07582e-06,50,100,100,243618,6 9 11 0 4 2 3 5 1 7 8 10 
554,3.56104e-06,4.10477e-06,3.13856e-06,50,100,100,243618,6 9 11 0 4 2 3 5 1 7 8 10 
555,3.57627e-06,4.10477e-06,3.04554e-06,50,100,100,243618,6 9 11 0 4 2 3 5 1 7 8 10 
556,3.62038e-06,4.10477e-06,3.18549e-06,50,100,100,243618,6 9 11 0 4 2 3 5 1 7 8 10 
557,3.61959e-06,4.10477e-06,3.0908e-06,50,100,100,243618,6 9 11 0 4 2 3 5 1 7 8 10 
558,3.61271e-06,4.10477e-06,2.97787e-06,50,100,100,243618,6 9 11 0 4 2 3 5 1 7 8 10 
559,3.57176e-06,4.10477e-06,2.99937e-06,50,100,100,243618,6 9 11 0 4 2 3 5 1 7 8 10 
560,3.64547e-06,4.10477e-06,3.08373e-06,50,100,100,243618,6 9 11 0 4 2 3 5 1 7 8 10 
561,3.63168e-06,4.10477e-06,3.0971e-06,50,100,100,243618,6 9 11 0 4 2 3 5 1 7 8 10 
562,3.60222e-06,4.10477e-06,3.04723e-06,50,100,100,243618,6 9 11 0 4 2 3 5 1 7 8 10 
563,3.5551e-06,4.10477e-06,2.99415e-06,50,100,100,243618,6 9 11 0 4 2 3 5 1 7 8 10 
564,3.59863e-06,4.10477e-06,2.89849e-06,50,100,100,243618,6 9 11 0 4 2 3 5 1 7 8 10 
565,3.59393e-06,4.10477e-06,3.0925e-06,50,100,100,243618,6 9 11 0 4 2 3 5 1 7 8 10 
