Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
423,2.06409e-06,2.43218e-06,1.92883e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
424,2.06167e-06,2.43218e-06,1.92659e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
425,2.04642e-06,2.43218e-06,1.87161e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
426,2.06452e-06,2.43218e-06,1.90212e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
427,2.06055e-06,2.43218e-06,1.889e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
428,2.04965e-06,2.43218e-06,1.89951e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
429,2.05757e-06,2.43218e-06,1.90051e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
430,2.05491e-06,2.43218e-06,1.93851e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
431,2.06654e-06,2.43218e-06,1.92619e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
432,2.05925e-06,2.43218e-06,1.87699e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
433,2.06627e-06,2.43218e-06,1.9166e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
434,2.06344e-06,2.43218e-06,1.90959e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
435,2.053e-06,2.43218e-06,1.91273e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
436,2.06629e-06,2.43218e-06,1.92126e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
437,2.06991e-06,2.43218e-06,1.94206e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
438,2.0659e-06,2.43218e-06,1.92728e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
439,2.04722e-06,2.43218e-06,1.904e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
440,2.05498e-06,2.43218e-06,1.91647e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
441,2.06628e-06,2.43218e-06,1.91926e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
442,2.06714e-06,2.43218e-06,1.92383e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
443,2.06722e-06,2.43218e-06,1.91572e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
444,2.06255e-06,2.43218e-06,1.90924e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
445,2.05518e-06,2.43218e-06,1.91049e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
446,2.05486e-06,2.43218e-06,1.87277e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
447,2.05433e-06,2.43218e-06,1.90685e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
448,2.06649e-06,2.43218e-06,1.93783e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
449,2.06696e-06,2.43218e-06,1.92896e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
450,2.06004e-06,2.43218e-06,1.92182e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
451,2.05315e-06,2.43218e-06,1.90708e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
452,2.05046e-06,2.43218e-06,1.87197e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
453,2.06317e-06,2.43218e-06,1.92574e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
454,2.06426e-06,2.43218e-06,1.89021e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
455,2.06986e-06,2.43218e-06,1.91359e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
456,2.07225e-06,2.43218e-06,1.91954e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
457,2.06097e-06,2.43218e-06,1.95129e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
458,2.07061e-06,2.43218e-06,1.91526e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
459,2.05579e-06,2.43218e-06,1.86001e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
460,2.05256e-06,2.43218e-06,1.90547e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
461,2.06208e-06,2.43218e-06,1.89922e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
462,2.06375e-06,2.43218e-06,1.92951e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
463,2.05247e-06,2.43218e-06,1.90481e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
464,2.04578e-06,2.43218e-06,1.88638e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
465,2.04605e-06,2.43218e-06,1.91291e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
466,2.05968e-06,2.43218e-06,1.87635e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
467,2.0606e-06,2.43218e-06,1.90035e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
468,2.06332e-06,2.43218e-06,1.91976e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
469,2.05938e-06,2.43218e-06,1.91932e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
470,2.05927e-06,2.43218e-06,1.9024e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
471,2.04519e-06,2.43218e-06,1.88706e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
472,2.05682e-06,2.43218e-06,1.92162e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
473,2.06266e-06,2.43218e-06,1.90288e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
474,2.06487e-06,2.43218e-06,1.9286e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
475,2.06069e-06,2.43218e-06,1.9082e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
476,2.05531e-06,2.43218e-06,1.91025e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
477,2.06329e-06,2.43218e-06,1.90445e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
478,2.05986e-06,2.43218e-06,1.8993e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
479,2.06048e-06,2.43218e-06,1.92005e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
480,2.05092e-06,2.43218e-06,1.90164e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
481,2.05659e-06,2.43218e-06,1.90593e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
482,2.06452e-06,2.43218e-06,1.89222e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
483,2.06365e-06,2.43218e-06,1.91338e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
484,2.06948e-06,2.43218e-06,1.91361e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
485,2.06153e-06,2.43218e-06,1.91827e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
486,2.07342e-06,2.43218e-06,1.90162e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
487,2.06671e-06,2.43218e-06,1.92598e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
488,2.06638e-06,2.43218e-06,1.91778e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
489,2.05332e-06,2.43218e-06,1.91923e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
490,2.0562e-06,2.43218e-06,1.90644e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
491,2.06049e-06,2.43218e-06,1.89155e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
492,2.06528e-06,2.43218e-06,1.87022e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
493,2.06095e-06,2.43218e-06,1.9212e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
494,2.06121e-06,2.43218e-06,1.92417e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
495,2.05476e-06,2.43218e-06,1.90453e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
496,2.05826e-06,2.43218e-06,1.8996e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
497,2.06324e-06,2.43218e-06,1.9413e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
498,2.05578e-06,2.43218e-06,1.90784e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
499,2.05814e-06,2.43218e-06,1.88715e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
500,2.06397e-06,2.43218e-06,1.89244e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
501,2.05912e-06,2.43218e-06,1.89628e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
502,2.05724e-06,2.43218e-06,1.90789e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
503,2.06124e-06,2.43218e-06,1.91119e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
504,2.05903e-06,2.43218e-06,1.90679e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
505,2.05078e-06,2.43218e-06,1.87756e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
506,2.06919e-06,2.43218e-06,1.88038e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
507,2.05844e-06,2.43218e-06,1.90505e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
508,2.05245e-06,2.43218e-06,1.91335e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
509,2.06564e-06,2.43218e-06,1.89525e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
510,2.06609e-06,2.43218e-06,1.90305e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
511,2.05971e-06,2.43218e-06,1.9151e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
512,2.04203e-06,2.43218e-06,1.89287e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
513,2.05163e-06,2.43218e-06,1.88978e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
514,2.0526e-06,2.43218e-06,1.88297e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
515,2.0535e-06,2.43218e-06,1.92939e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
516,2.07153e-06,2.43218e-06,1.8855e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
517,2.06528e-06,2.43218e-06,1.9025e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
518,2.06964e-06,2.43218e-06,1.92041e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
519,2.06624e-06,2.43218e-06,1.89789e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
520,2.06655e-06,2.43218e-06,1.92076e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
521,2.06682e-06,2.43218e-06,1.91354e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
522,2.0576e-06,2.43218e-06,1.89921e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
523,2.06004e-06,2.43218e-06,1.91136e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
524,2.05071e-06,2.43218e-06,1.91985e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
525,2.04651e-06,2.43218e-06,1.87845e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
526,2.05715e-06,2.43218e-06,1.89329e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
527,2.06173e-06,2.43218e-06,1.921e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
528,2.05154e-06,2.43218e-06,1.90858e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
529,2.07157e-06,2.43218e-06,1.95001e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
530,2.06797e-06,2.43218e-06,1.90569e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
531,2.07134e-06,2.43218e-06,1.89327e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
532,2.05617e-06,2.43218e-06,1.90268e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
533,2.07127e-06,2.43218e-06,1.90133e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
534,2.06585e-06,2.43218e-06,1.88029e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
535,2.06629e-06,2.43218e-06,1.93476e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
536,2.0599e-06,2.43218e-06,1.91153e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
537,2.05641e-06,2.43218e-06,1.92749e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
538,2.05697e-06,2.43218e-06,1.92253e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
539,2.06277e-06,2.43218e-06,1.91119e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
540,2.05721e-06,2.43218e-06,1.89141e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
541,2.05949e-06,2.43218e-06,1.88907e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
542,2.05484e-06,2.43218e-06,1.91751e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
543,2.06842e-06,2.43218e-06,1.9265e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
544,2.06235e-06,2.43218e-06,1.89785e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
545,2.05474e-06,2.43218e-06,1.88206e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
546,2.05449e-06,2.43218e-06,1.90701e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
547,2.04727e-06,2.43218e-06,1.90361e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
548,2.04616e-06,2.43218e-06,1.89485e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
549,2.04682e-06,2.43218e-06,1.86699e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
550,2.04525e-06,2.43218e-06,1.90311e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
551,2.06068e-06,2.43218e-06,1.91753e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
552,2.05353e-06,2.43218e-06,1.92836e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
553,2.05529e-06,2.43218e-06,1.94267e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
554,2.04548e-06,2.43218e-06,1.87863e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
555,2.04764e-06,2.43218e-06,1.92623e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
556,2.06025e-06,2.43218e-06,1.91057e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
557,2.06965e-06,2.43218e-06,1.91568e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
558,2.07214e-06,2.43218e-06,1.9091e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
559,2.06666e-06,2.43218e-06,1.91219e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
560,2.06569e-06,2.43218e-06,1.91728e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
561,2.07398e-06,2.43218e-06,1.92357e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
562,2.05926e-06,2.43218e-06,1.90183e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
563,2.06422e-06,2.43218e-06,1.8863e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
564,2.06538e-06,2.43218e-06,1.91974e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
565,2.06361e-06,2.43218e-06,1.91035e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
566,2.06174e-06,2.43218e-06,1.8726e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
567,2.06015e-06,2.43218e-06,1.90124e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
568,2.05235e-06,2.43218e-06,1.8901e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
569,2.05543e-06,2.43218e-06,1.87489e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
570,2.05942e-06,2.43218e-06,1.90258e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
571,2.06472e-06,2.43218e-06,1.88668e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
572,2.0549e-06,2.43218e-06,1.88918e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
573,2.06173e-06,2.43218e-06,1.90265e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
574,2.05438e-06,2.43218e-06,1.90106e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
575,2.06566e-06,2.43218e-06,1.92019e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
576,2.057e-06,2.43218e-06,1.91742e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
577,2.04942e-06,2.43218e-06,1.90635e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
578,2.05591e-06,2.43218e-06,1.89639e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
579,2.06577e-06,2.43218e-06,1.89184e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
580,2.06422e-06,2.43218e-06,1.89777e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
581,2.06272e-06,2.43218e-06,1.88961e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
582,2.06261e-06,2.43218e-06,1.90736e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
583,2.05408e-06,2.43218e-06,1.914e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
584,2.0504e-06,2.43218e-06,1.92299e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
585,2.05586e-06,2.43218e-06,1.92584e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
586,2.0664e-06,2.43218e-06,1.9082e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
587,2.06332e-06,2.43218e-06,1.85559e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
588,2.04999e-06,2.43218e-06,1.92711e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
589,2.04456e-06,2.43218e-06,1.86083e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
590,2.06519e-06,2.43218e-06,1.91129e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
591,2.06633e-06,2.43218e-06,1.86941e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
592,2.04627e-06,2.43218e-06,1.90305e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
593,2.05739e-06,2.43218e-06,1.92924e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
