Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
633,2.23236e-06,2.57077e-06,1.9607e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
634,2.22647e-06,2.57077e-06,1.93539e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
635,2.2032e-06,2.57077e-06,1.93357e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
636,2.18986e-06,2.57077e-06,1.90148e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
637,2.19044e-06,2.57077e-06,1.96055e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
638,2.16498e-06,2.57077e-06,1.90067e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
639,2.16741e-06,2.57077e-06,1.9259e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
640,2.17895e-06,2.57077e-06,1.92405e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
641,2.19135e-06,2.57077e-06,1.95075e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
642,2.18252e-06,2.57077e-06,1.93005e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
643,2.21063e-06,2.57077e-06,1.90344e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
644,2.19504e-06,2.57077e-06,1.92484e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
645,2.19134e-06,2.57077e-06,1.96885e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
646,2.22753e-06,2.57077e-06,1.97123e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
647,2.22995e-06,2.57077e-06,1.99264e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
648,2.25156e-06,2.57077e-06,1.98944e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
649,2.24491e-06,2.57077e-06,1.98104e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
650,2.24315e-06,2.57077e-06,1.95543e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
651,2.25815e-06,2.57077e-06,1.98353e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
652,2.26071e-06,2.57077e-06,1.97731e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
653,2.27089e-06,2.57077e-06,1.96475e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
654,2.27596e-06,2.57077e-06,1.96304e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
655,2.28693e-06,2.57077e-06,1.99482e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
656,2.27494e-06,2.57077e-06,2.01106e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
657,2.27374e-06,2.57077e-06,1.97813e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
658,2.25146e-06,2.57077e-06,1.95209e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
659,2.2548e-06,2.57077e-06,1.99525e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
660,2.27846e-06,2.57077e-06,1.98297e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
661,2.25196e-06,2.57077e-06,1.93286e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
662,2.24803e-06,2.57077e-06,1.93485e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
663,2.24051e-06,2.57077e-06,1.95884e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
664,2.24895e-06,2.57077e-06,1.97956e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
665,2.25113e-06,2.57077e-06,1.964e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
666,2.25382e-06,2.57077e-06,1.9826e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
667,2.24991e-06,2.57077e-06,1.98581e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
668,2.26358e-06,2.57077e-06,2.02663e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
669,2.27075e-06,2.57077e-06,2.04074e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
670,2.26129e-06,2.57077e-06,1.95907e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
671,2.25327e-06,2.57077e-06,1.99022e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
672,2.25081e-06,2.57077e-06,1.96605e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
673,2.25053e-06,2.57077e-06,1.99489e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
674,2.25625e-06,2.57077e-06,1.94769e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
675,2.25749e-06,2.57077e-06,1.95384e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
676,2.2315e-06,2.57077e-06,1.9648e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
677,2.2399e-06,2.57077e-06,1.95219e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
678,2.21566e-06,2.57077e-06,1.93102e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
679,2.20149e-06,2.57077e-06,1.94299e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
680,2.2077e-06,2.57077e-06,1.96765e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
681,2.21967e-06,2.57077e-06,1.96841e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
682,2.23222e-06,2.57077e-06,1.96732e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
683,2.2397e-06,2.57077e-06,1.98655e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
684,2.23528e-06,2.57077e-06,1.97914e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
685,2.2274e-06,2.57077e-06,1.95906e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
686,2.2524e-06,2.57077e-06,1.97011e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
687,2.25985e-06,2.57077e-06,1.96602e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
688,2.26609e-06,2.57077e-06,1.94801e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
689,2.28466e-06,2.57077e-06,1.96058e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
690,2.29488e-06,2.57077e-06,2.00328e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
691,2.26963e-06,2.57077e-06,1.99917e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
692,2.26738e-06,2.57077e-06,2.02801e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
693,2.23853e-06,2.57077e-06,1.95401e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
694,2.24692e-06,2.57077e-06,1.98123e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
695,2.21767e-06,2.57077e-06,1.9339e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
696,2.23088e-06,2.57077e-06,1.94818e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
697,2.24906e-06,2.57077e-06,2.00046e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
698,2.2524e-06,2.57077e-06,1.96344e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
699,2.24609e-06,2.57077e-06,1.99621e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
700,2.23636e-06,2.57077e-06,1.95576e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
701,2.25108e-06,2.57077e-06,1.95414e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
702,2.23172e-06,2.57077e-06,1.97015e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
703,2.21437e-06,2.57077e-06,1.94924e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
704,2.2276e-06,2.57077e-06,1.89881e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
705,2.24484e-06,2.57077e-06,1.93821e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
706,2.24984e-06,2.57077e-06,2.00963e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
707,2.21645e-06,2.57077e-06,1.9894e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
708,2.26127e-06,2.57077e-06,1.97427e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
709,2.28756e-06,2.57077e-06,1.93623e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
710,2.26862e-06,2.57077e-06,1.95453e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
711,2.28587e-06,2.57077e-06,1.98571e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
712,2.28713e-06,2.57077e-06,1.97501e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
713,2.29441e-06,2.57077e-06,1.95908e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
714,2.26791e-06,2.57077e-06,2.02366e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
715,2.28075e-06,2.57077e-06,1.96903e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
716,2.26166e-06,2.57077e-06,1.99569e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
717,2.26179e-06,2.57077e-06,1.96981e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
718,2.25938e-06,2.57077e-06,1.99204e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
719,2.25432e-06,2.57077e-06,1.98741e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
720,2.28022e-06,2.57077e-06,1.98259e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
721,2.29777e-06,2.57077e-06,1.99361e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
722,2.27962e-06,2.57077e-06,1.99096e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
723,2.272e-06,2.57077e-06,2.00373e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
724,2.25938e-06,2.57077e-06,1.97752e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
725,2.28179e-06,2.57077e-06,2.00907e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
726,2.29015e-06,2.57077e-06,1.94342e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
727,2.27276e-06,2.57077e-06,1.98132e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
728,2.27564e-06,2.57077e-06,1.97239e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
729,2.23765e-06,2.57077e-06,1.90742e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
730,2.21768e-06,2.57077e-06,1.92785e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
731,2.25152e-06,2.57077e-06,2.01001e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
732,2.26212e-06,2.57077e-06,1.95219e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
733,2.25771e-06,2.57077e-06,1.94034e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
734,2.24778e-06,2.57077e-06,1.92304e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
735,2.22328e-06,2.57077e-06,1.9414e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
736,2.23335e-06,2.57077e-06,1.9387e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
737,2.23402e-06,2.57077e-06,1.96301e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
738,2.23011e-06,2.57077e-06,1.94141e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
739,2.25022e-06,2.57077e-06,1.95739e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
740,2.23581e-06,2.57077e-06,1.93709e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
741,2.25051e-06,2.57077e-06,1.97957e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
742,2.27236e-06,2.57077e-06,1.97303e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
743,2.26551e-06,2.57077e-06,2.00537e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
744,2.28279e-06,2.57077e-06,1.99475e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
745,2.25213e-06,2.57077e-06,1.95742e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
746,2.29976e-06,2.57077e-06,1.96301e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
747,2.29594e-06,2.57077e-06,2.00616e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
748,2.25442e-06,2.57077e-06,1.97297e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
749,2.25682e-06,2.57077e-06,1.97368e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
750,2.26395e-06,2.57077e-06,1.98187e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
751,2.26933e-06,2.57077e-06,1.9721e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
752,2.27509e-06,2.57077e-06,2.02332e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
753,2.26886e-06,2.57077e-06,1.95664e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
754,2.26562e-06,2.57077e-06,1.99058e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
755,2.27427e-06,2.57077e-06,1.99265e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
756,2.25692e-06,2.57077e-06,1.9573e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
757,2.25435e-06,2.57077e-06,1.97057e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
758,2.2531e-06,2.57077e-06,1.92664e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
759,2.24511e-06,2.57077e-06,1.9711e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
760,2.24386e-06,2.57077e-06,1.95189e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
761,2.2283e-06,2.57077e-06,1.9763e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
762,2.20652e-06,2.57077e-06,1.95475e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
763,2.19432e-06,2.57077e-06,1.95989e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
764,2.18846e-06,2.57077e-06,1.96889e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
765,2.20323e-06,2.57077e-06,1.93666e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
766,2.20981e-06,2.57077e-06,1.95157e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
767,2.22869e-06,2.57077e-06,1.97271e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
768,2.2427e-06,2.57077e-06,1.98418e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
769,2.24785e-06,2.57077e-06,1.9698e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
770,2.27322e-06,2.57077e-06,2.00164e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
771,2.26378e-06,2.57077e-06,1.93233e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
772,2.26677e-06,2.57077e-06,2.0006e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
773,2.2501e-06,2.57077e-06,1.99262e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
774,2.25608e-06,2.57077e-06,1.98711e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
775,2.23708e-06,2.57077e-06,1.96291e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
776,2.26227e-06,2.57077e-06,1.98072e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
777,2.25107e-06,2.57077e-06,1.97213e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
778,2.22906e-06,2.57077e-06,1.95809e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
779,2.23081e-06,2.57077e-06,1.92021e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
780,2.25124e-06,2.57077e-06,1.95042e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
781,2.25563e-06,2.57077e-06,1.97963e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
782,2.25057e-06,2.57077e-06,1.96021e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
783,2.25946e-06,2.57077e-06,1.93244e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
784,2.27699e-06,2.57077e-06,1.97976e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
785,2.29198e-06,2.57077e-06,1.98253e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
786,2.28052e-06,2.57077e-06,1.9756e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
787,2.28556e-06,2.57077e-06,1.96721e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
788,2.25411e-06,2.57077e-06,1.97261e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
789,2.27239e-06,2.57077e-06,1.94102e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
790,2.23877e-06,2.57077e-06,1.94585e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
791,2.22654e-06,2.57077e-06,1.95254e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
792,2.26815e-06,2.57077e-06,1.9616e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
793,2.26202e-06,2.57077e-06,1.96047e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
794,2.23459e-06,2.57077e-06,1.92622e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
795,2.2685e-06,2.57077e-06,1.96127e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
796,2.27792e-06,2.57077e-06,1.99241e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
797,2.25672e-06,2.57077e-06,1.90183e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
798,2.27686e-06,2.57077e-06,1.99485e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
799,2.22085e-06,2.57077e-06,1.96382e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
800,2.26059e-06,2.57077e-06,1.96371e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
801,2.25997e-06,2.57077e-06,1.94736e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
802,2.23273e-06,2.57077e-06,1.91447e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
803,2.24881e-06,2.57077e-06,1.97235e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
804,2.25299e-06,2.57077e-06,1.99254e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
805,2.26612e-06,2.57077e-06,1.98106e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
806,2.27364e-06,2.57077e-06,1.94497e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
807,2.29733e-06,2.57077e-06,1.9601e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
808,2.26052e-06,2.57077e-06,1.96461e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
809,2.23511e-06,2.57077e-06,1.97792e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
810,2.23263e-06,2.57077e-06,1.96831e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
811,2.23568e-06,2.57077e-06,1.95341e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
812,2.21349e-06,2.57077e-06,1.9169e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
813,2.22038e-06,2.57077e-06,1.95544e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
814,2.2247e-06,2.57077e-06,1.94658e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
815,2.23355e-06,2.57077e-06,1.98635e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
816,2.24524e-06,2.57077e-06,1.9806e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
817,2.2567e-06,2.57077e-06,1.9774e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
818,2.26909e-06,2.57077e-06,1.98404e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
819,2.28071e-06,2.57077e-06,1.97693e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
820,2.26248e-06,2.57077e-06,1.91696e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
821,2.2424e-06,2.57077e-06,1.94199e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
822,2.26419e-06,2.57077e-06,1.97261e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
823,2.28409e-06,2.57077e-06,1.9969e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
824,2.29913e-06,2.57077e-06,1.98629e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
825,2.25784e-06,2.57077e-06,1.98042e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
826,2.26412e-06,2.57077e-06,1.97755e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
827,2.25106e-06,2.57077e-06,1.96808e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
828,2.26757e-06,2.57077e-06,1.95699e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
829,2.3007e-06,2.57077e-06,1.99774e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
830,2.27281e-06,2.57077e-06,1.94452e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
831,2.26799e-06,2.57077e-06,1.98427e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
832,2.24916e-06,2.57077e-06,1.96406e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
833,2.2459e-06,2.57077e-06,1.94429e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
834,2.2623e-06,2.57077e-06,1.9639e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
835,2.24255e-06,2.57077e-06,1.92724e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
836,2.26053e-06,2.57077e-06,1.95343e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
837,2.25301e-06,2.57077e-06,1.96419e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
838,2.25515e-06,2.57077e-06,1.9752e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
839,2.24684e-06,2.57077e-06,1.94689e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
840,2.26253e-06,2.57077e-06,1.9177e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
841,2.25089e-06,2.57077e-06,1.96593e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
842,2.24997e-06,2.57077e-06,1.93811e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
843,2.23359e-06,2.57077e-06,1.91049e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
